Query Name,Data
Missing Workclass,age: 54, workclass:  ?, fnlwgt:  180211, education:  Some-college, education-num:  10, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  Asian-Pac-Islander, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  60, native-country:  South, income:  >50K
Missing Workclass,age: 32, workclass:  ?, fnlwgt:  293936, education:  7th-8th, education-num:  4, marital-status:  Married-spouse-absent, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  ?, income:  <=50K
Missing Workclass,age: 25, workclass:  ?, fnlwgt:  200681, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 67, workclass:  ?, fnlwgt:  212759, education:  10th, education-num:  6, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  2, native-country:  United-States, income:  <=50K
Missing Workclass,age: 17, workclass:  ?, fnlwgt:  304873, education:  10th, education-num:  6, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  34095, capital-loss:  0, hours-per-week:  32, native-country:  United-States, income:  <=50K
Missing Workclass,age: 35, workclass:  ?, fnlwgt:  129305, education:  HS-grad, education-num:  9, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 43, workclass:  ?, fnlwgt:  174662, education:  Some-college, education-num:  10, marital-status:  Divorced, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 52, workclass:  ?, fnlwgt:  252903, education:  HS-grad, education-num:  9, marital-status:  Divorced, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  45, native-country:  United-States, income:  >50K
Missing Workclass,age: 68, workclass:  ?, fnlwgt:  38317, education:  1st-4th, education-num:  2, marital-status:  Divorced, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  20, native-country:  United-States, income:  <=50K
Missing Workclass,age: 53, workclass:  ?, fnlwgt:  135105, education:  Bachelors, education-num:  13, marital-status:  Divorced, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  50, native-country:  United-States, income:  <=50K
Missing Workclass,age: 19, workclass:  ?, fnlwgt:  170653, education:  HS-grad, education-num:  9, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  Italy, income:  <=50K
Missing Workclass,age: 64, workclass:  ?, fnlwgt:  187656, education:  1st-4th, education-num:  2, marital-status:  Divorced, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 60, workclass:  ?, fnlwgt:  24215, education:  10th, education-num:  6, marital-status:  Divorced, occupation:  ?, relationship:  Not-in-family, race:  Amer-Indian-Eskimo, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  10, native-country:  United-States, income:  <=50K
Missing Workclass,age: 20, workclass:  ?, fnlwgt:  119156, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  20, native-country:  United-States, income:  <=50K
Missing Workclass,age: 19, workclass:  ?, fnlwgt:  218956, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  24, native-country:  Canada, income:  <=50K
Missing Workclass,age: 39, workclass:  ?, fnlwgt:  157443, education:  Masters, education-num:  14, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Wife, race:  Asian-Pac-Islander, sex:  Female, capital-gain:  3464, capital-loss:  0, hours-per-week:  40, native-country:  ?, income:  <=50K
Missing Workclass,age: 19, workclass:  ?, fnlwgt:  860348, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  25, native-country:  United-States, income:  <=50K
Missing Workclass,age: 23, workclass:  ?, fnlwgt:  211601, education:  Assoc-voc, education-num:  11, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  Black, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  15, native-country:  United-States, income:  <=50K
Missing Workclass,age: 67, workclass:  ?, fnlwgt:  36135, education:  11th, education-num:  7, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  8, native-country:  United-States, income:  <=50K
Missing Workclass,age: 30, workclass:  ?, fnlwgt:  151989, education:  Assoc-voc, education-num:  11, marital-status:  Divorced, occupation:  ?, relationship:  Unmarried, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 59, workclass:  ?, fnlwgt:  372020, education:  Bachelors, education-num:  13, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  >50K
Missing Workclass,age: 20, workclass:  ?, fnlwgt:  137300, education:  HS-grad, education-num:  9, marital-status:  Never-married, occupation:  ?, relationship:  Other-relative, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  35, native-country:  United-States, income:  <=50K
Missing Workclass,age: 28, workclass:  ?, fnlwgt:  123147, education:  Some-college, education-num:  10, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Wife, race:  White, sex:  Female, capital-gain:  0, capital-loss:  1887, hours-per-week:  40, native-country:  United-States, income:  >50K
Missing Workclass,age: 80, workclass:  ?, fnlwgt:  107762, education:  HS-grad, education-num:  9, marital-status:  Widowed, occupation:  ?, relationship:  Not-in-family, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  24, native-country:  United-States, income:  <=50K
Missing Workclass,age: 17, workclass:  ?, fnlwgt:  202521, education:  11th, education-num:  7, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 17, workclass:  ?, fnlwgt:  258872, education:  11th, education-num:  7, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Female, capital-gain:  0, capital-loss:  0, hours-per-week:  5, native-country:  United-States, income:  <=50K
Missing Workclass,age: 32, workclass:  ?, fnlwgt:  115745, education:  Some-college, education-num:  10, marital-status:  Married-civ-spouse, occupation:  ?, relationship:  Husband, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 22, workclass:  ?, fnlwgt:  139883, education:  Some-college, education-num:  10, marital-status:  Never-married, occupation:  ?, relationship:  Own-child, race:  White, sex:  Male, capital-gain:  0, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
Missing Workclass,age: 52, workclass:  ?, fnlwgt:  271749, education:  12th, education-num:  8, marital-status:  Never-married, occupation:  ?, relationship:  Other-relative, race:  Black, sex:  Male, capital-gain:  594, capital-loss:  0, hours-per-week:  40, native-country:  United-States, income:  <=50K
